hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_100hz_schema_medium_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_100hz_schema_medium_NVIDIA_B300_SXM6_AC_262GB_drift,262,16289,100000000,61.39112284363681,30000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 156, ""mutated_len"": 164, ""temperature"": 0.19181184481899605, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 1, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9864002127103405,0.7849312181820705,0.8228601059739508,1.0,16.289,0.016289,4,1,openmeteo,short,100hz,schema,medium,0.016289,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1mhz_gemma_high_NVIDIA_B300_SXM6_AC_262GB_clean.json,run_004_openmeteo_short_1mhz_gemma_high_NVIDIA_B300_SXM6_AC_262GB_clean,262,23418,5346640,42.70219489281749,30000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 156, ""mutated_len"": 156, ""temperature"": 0.694210044545394, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999771201225,0.285419330977872,0.3140660972777247,0.0,23.418,0.023418,4,1,openmeteo,short,1mhz,gemma,high,0.023418,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1mhz_gemma_low_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_1mhz_gemma_low_NVIDIA_B300_SXM6_AC_262GB_drift,262,23353,5349500,42.82105082858734,30000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 156, ""mutated_len"": 187, ""temperature"": 0.5351204675433877, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9769502088959179,0.5310471308041482,0.608481974782109,1.0,23.353,0.023353,4,1,openmeteo,short,1mhz,gemma,low,0.023353,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1mhz_gemma_medium_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_1mhz_gemma_medium_NVIDIA_B300_SXM6_AC_262GB_drift,262,22789,5463485,43.88081969371188,30000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 156, ""mutated_len"": 188, ""temperature"": 0.14054364993774923, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9723759485056576,0.5322521873754481,0.6089283809128903,1.0,22.789,0.022789,4,1,openmeteo,short,1mhz,gemma,medium,0.022789,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1mhz_json_high_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_1mhz_json_high_NVIDIA_B300_SXM6_AC_262GB_drift,262,16373,3750000000,61.07616197398156,30000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 156, ""mutated_len"": 68, ""temperature"": 0.44665542724038365, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.8633669485234161,0.5448470903093372,0.6074743029404186,1.0,16.373,0.016373,4,1,openmeteo,short,1mhz,json,high,0.016373,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1mhz_json_low_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_1mhz_json_low_NVIDIA_B300_SXM6_AC_262GB_drift,262,16549,2500000000,60.42661187987189,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 156, ""mutated_len"": 68, ""temperature"": 0.7515336745351843, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.8633669485234161,0.5435477627785851,0.6064997829342258,1.0,16.549,0.016549,4,1,openmeteo,short,1mhz,json,low,0.016549,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1mhz_json_medium_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_1mhz_json_medium_NVIDIA_B300_SXM6_AC_262GB_drift,262,16957,2142857142,58.972695641917795,30000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 156, ""mutated_len"": 152, ""temperature"": 0.5574835957976527, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9912279876304637,0.5662116292534031,0.6362837321791852,1.0,16.957,0.016957,4,1,openmeteo,short,1mhz,json,medium,0.016957,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1mhz_schema_high_NVIDIA_B300_SXM6_AC_262GB_clean.json,run_004_openmeteo_short_1mhz_schema_high_NVIDIA_B300_SXM6_AC_262GB_clean,262,16767,4285714285,59.64096141229796,30000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 156, ""mutated_len"": 156, ""temperature"": 0.7145494266613319, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999771201225,0.31930279258511474,0.3394793286869012,0.0,16.767,0.016767,4,1,openmeteo,short,1mhz,schema,high,0.016767,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1mhz_schema_low_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_1mhz_schema_low_NVIDIA_B300_SXM6_AC_262GB_drift,262,18584,3333333333,53.80972879896685,30000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 156, ""mutated_len"": 141, ""temperature"": 0.871282455034405, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9945059825349307,0.5565394875099995,0.6293572317508227,1.0,18.584,0.018584,4,1,openmeteo,short,1mhz,schema,low,0.018584,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1mhz_schema_medium_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_1mhz_schema_medium_NVIDIA_B300_SXM6_AC_262GB_drift,262,20839,1428571428,47.98694755026633,30000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 156, ""mutated_len"": 187, ""temperature"": 0.15107827701180226, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9769502088959179,0.5413807323113589,0.616232369633644,1.0,20.839,0.020839,4,1,openmeteo,short,1mhz,schema,medium,0.020839,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_spacex_long_1000hz_gemma_high_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_spacex_long_1000hz_gemma_high_NVIDIA_B300_SXM6_AC_262GB_drift,262,24349,540054005,41.069448437307486,3000000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 196, ""temperature"": 0.7467996794185415, ""drift_type"": ""extra_keys""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9926247077911168,0.545038145385896,0.6220811841349326,1.0,24.349,0.024349,4,1,spacex,long,1000hz,gemma,high,0.024349,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_spacex_long_1000hz_gemma_low_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_spacex_long_1000hz_gemma_low_NVIDIA_B300_SXM6_AC_262GB_drift,262,23798,538309707,42.02033784351626,3000000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 68, ""temperature"": 0.32942197052452804, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.903969823259519,0.5295417585841671,0.601629063933209,1.0,23.798,0.023798,4,1,spacex,long,1000hz,gemma,low,0.023798,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_spacex_long_1000hz_gemma_medium_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_spacex_long_1000hz_gemma_medium_NVIDIA_B300_SXM6_AC_262GB_drift,262,26094,431282346,38.32298612707903,3000000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 211, ""temperature"": 0.16356392306496642, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.981307068576074,0.5363204311138505,0.6143081421727606,1.0,26.094,0.026094,4,1,spacex,long,1000hz,gemma,medium,0.026094,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_spacex_long_1000hz_json_high_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_spacex_long_1000hz_json_high_NVIDIA_B300_SXM6_AC_262GB_drift,262,18762,1000000000,53.29922183136126,3000000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 165, ""temperature"": 0.5766683350363165, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9929869779859684,0.5738505669008926,0.6441853437929423,1.0,18.762,0.018762,4,1,spacex,long,1000hz,json,high,0.018762,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
