Chaos_Source,Injected_Chaos_Type,Detected_Chaos_Type,Semantic_Repair_Pathway,Hardware,API_Name,Chaos_Level,P95_Latency_ms,Throughput_pps,Resilience_P,Run_Number,Detection_Rate,Repair_Rate,Recovery_Score,Drift_Detected,Fallback_Used,Reconciliation_Winner,Throughput_bytes_per_sec,Total_Runtime_sec,Packet_Profile,Frequency_Profile,Packet_Size,Concurrency,_Label
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,6.377,156.81354869060686,0.9972749043040186,2,1.0,1.0,0.9863745215200925,True,False,canonical,100000000,0.006377,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,6.472,154.5117428924598,0.9967864623460494,2,1.0,1.0,0.9839323117302465,True,False,canonical,100000000,0.006472,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,6.447,155.11090429657204,0.9992426931968357,2,1.0,1.0,0.9962134659841786,True,False,canonical,100000000,0.006447,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,6.469,154.5833977430824,0.9972749043040186,2,1.0,1.0,0.9863745215200925,True,False,canonical,100000000,0.006469,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,6.126,163.23865491348351,0.9918497905354486,2,1.0,1.0,0.959248952677243,True,False,canonical,100000000,0.006126,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,5.875,170.2127659574468,0.9910865459853597,2,1.0,1.0,0.9554327299267988,True,False,canonical,100000000,0.005875,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,15.916,62.82985674792662,0.5716590065241691,2,1.0,1.0,0.9798865128922702,True,False,canonical,388752105,0.015916,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,15.931,62.77069863787584,0.5690646884401087,2,1.0,1.0,0.9675066070991691,True,False,canonical,398777083,0.015931,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,15.986,62.55473539346929,0.5711086675227803,2,1.0,1.0,0.9798865128922702,True,False,canonical,391696043,0.015986,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,7.655,130.63357282821684,0.6499843093608687,2,1.0,1.0,0.999692938051894,True,False,canonical,115384615384,0.007655,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,7.463,133.99437223636608,0.6411334440156425,2,1.0,1.0,0.9554327299267988,True,False,canonical,187500000000,0.007463,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,7.287,137.23068478111705,0.6439902327133609,2,1.0,1.0,0.9697110098684374,True,False,canonical,166666666666,0.007287,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,7.755,128.9490651192779,0.6492923042928449,2,1.0,1.0,0.9962358606002655,True,False,canonical,214285714285,0.007755,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,8.094,123.54830738818877,0.6492859351044216,2,1.0,1.0,0.9962134659841786,True,False,canonical,230769230769,0.008094,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,7.81,128.04097311139566,0.6476713473344113,2,1.0,1.0,0.9881326649691111,True,False,canonical,187500000000,0.00781,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,11.074,90.30160736861116,0.6557100987360701,2,1.0,1.0,0.9675066070991691,True,False,canonical,4004271,0.011074,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,11.135,89.80691513246519,0.6602934226813464,2,1.0,1.0,0.9962358606002655,True,False,canonical,3918495,0.011135,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,10.797,92.61831990367695,0.6614662372540708,2,1.0,1.0,0.9690659274021501,True,False,canonical,3933910,0.010797,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,2.755,362.9764065335753,0.770811823777146,2,1.0,1.0,0.9688504074519726,True,False,canonical,1000000000,0.002755,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,2.758,362.58158085569255,0.5269035532994923,2,0.0,0.0,1.0,False,False,canonical,1000000000,0.002758,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,3.026,330.4692663582287,0.757422418706126,2,1.0,1.0,0.9587908774037299,True,False,canonical,1000000000,0.003026,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,3.08,324.6753246753247,0.7624261126716256,2,1.0,1.0,0.9939487451763095,True,False,canonical,1000000000,0.00308,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,2.709,369.1399040236249,0.7741632850708093,2,1.0,1.0,0.9748215933127036,True,False,canonical,1000000000,0.002709,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,3.111,321.44005143040823,0.7587086720399945,2,1.0,1.0,0.9810232701967582,True,False,canonical,1000000000,0.003111,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,10.081,99.19650828290844,0.9922948699168487,2,1.0,1.0,0.9835703718042612,True,False,canonical,3943217,0.010081,short,100hz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,10.32,96.89922480620156,0.7329457364341085,2,0.0,0.0,1.0,False,False,canonical,3954653,0.01032,short,100hz,30000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,11.998,83.3472245374229,0.9028521622909069,2,1.0,1.0,0.9722121366754048,True,False,canonical,3908285,0.011998,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,2.287,437.25404459991256,0.9995371972608285,2,1.0,1.0,0.9976859863041418,True,False,canonical,100000000,0.002287,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,1.963,509.42435048395316,0.9812117115367354,2,1.0,1.0,0.9060585576836767,True,False,canonical,100000000,0.001963,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,1.322,756.4296520423601,0.9949643186625408,2,1.0,1.0,0.9748215933127036,True,False,canonical,100000000,0.001322,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,1.417,705.7163020465772,0.9949643186625408,2,1.0,1.0,0.9748215933127036,True,False,canonical,100000000,0.001417,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,1.658,603.1363088057901,0.9949643186625408,2,1.0,1.0,0.9748215933127036,True,False,canonical,100000000,0.001658,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,1.941,515.1983513652756,0.9963728661546774,2,1.0,1.0,0.9818643307733865,True,False,canonical,100000000,0.001941,short,100hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,12.458,80.26970621287526,0.6101047040837534,2,1.0,1.0,0.9976859863041418,True,False,canonical,3832396,0.012458,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,13.544,73.83343177790904,0.5919536025309761,2,1.0,1.0,0.9713044863701789,True,False,canonical,4008016,0.013544,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,11.964,83.58408559010364,0.6111396275838513,2,1.0,1.0,0.9697110098684374,True,False,canonical,3847633,0.011964,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,5.383,185.7700167193015,0.6493121916259048,2,1.0,1.0,0.9962358606002655,True,False,canonical,2000000000,0.005383,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,3.895,256.73940949935815,0.6489399159118991,2,1.0,1.0,0.9942502855928714,True,False,canonical,1111111111,0.003895,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,3.903,256.213169356905,0.6496202731352012,2,1.0,1.0,0.9976529926296316,True,False,canonical,2142857142,0.003903,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,3.695,270.6359945872801,0.6411812685834654,2,1.0,1.0,0.9554327299267988,True,False,canonical,2000000000,0.003695,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,4.162,240.2691013935608,0.6440262961591753,2,1.0,1.0,0.9697110098684374,True,False,canonical,1363636363,0.004162,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,3.498,285.87764436821044,0.6450643758380696,2,1.0,1.0,0.9748215933127036,True,False,canonical,2000000000,0.003498,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,high,14.467,69.12283127116886,0.5960364666623339,2,1.0,1.0,0.9179890658754353,True,False,canonical,398936170,0.014467,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,low,14.919,67.02862122126147,0.6061328341885661,2,1.0,1.0,0.9930778715930084,True,False,canonical,406448990,0.014919,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,medium,15.133,66.08075067732769,0.5981258475025705,2,1.0,1.0,0.9641804170542518,True,False,canonical,389155532,0.015133,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,high,6.463,154.7269070091289,0.6970229531477901,2,1.0,1.0,0.9643426784729745,True,False,canonical,1000000000,0.006463,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,low,6.752,148.1042654028436,0.6968859184969396,2,1.0,1.0,0.9752471280297221,True,False,canonical,1000000000,0.006752,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,medium,6.643,150.5343971097396,0.6999669998862195,2,1.0,1.0,0.9863998044890526,True,False,canonical,1000000000,0.006643,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,high,6.717,148.87598630340926,0.6992410854506463,2,1.0,1.0,0.9856724512222652,True,False,canonical,1000000000,0.006717,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,low,6.911,144.69686007813633,0.6977783912718007,2,1.0,1.0,0.9856724512222652,True,False,canonical,1000000000,0.006911,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,medium,6.435,155.4001554001554,0.6947288569460754,2,1.0,1.0,0.9516940127801055,True,False,canonical,1000000000,0.006435,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,high,14.529,68.82786151834263,0.8274641456672349,2,1.0,1.0,0.994554536581752,True,False,canonical,100000000,0.014529,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,low,13.339,74.96813854112003,0.8526635645321812,2,1.0,1.0,0.9516940127801055,True,False,canonical,100000000,0.013339,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,medium,13.809,72.41653993772178,0.8469756363885402,2,1.0,1.0,0.9934233336553521,True,False,canonical,100000000,0.013809,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,high,5.964,167.6727028839705,0.9921752764551319,2,1.0,1.0,0.9608763822756601,True,False,canonical,100000000,0.005964,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,low,6.175,161.94331983805668,0.9994231100487496,2,1.0,1.0,0.9971155502437479,True,False,canonical,100000000,0.006175,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,medium,6.04,165.56291390728475,0.75,2,0.0,0.0,1.0,False,False,canonical,100000000,0.00604,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,high,6.296,158.83100381194407,0.75,2,0.0,0.0,1.0,False,False,canonical,100000000,0.006296,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,low,5.916,169.03313049357672,0.75,2,0.0,0.0,1.0,False,False,canonical,100000000,0.005916,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,medium,5.927,168.71941960519655,0.75,2,0.0,0.0,1.0,False,False,canonical,100000000,0.005927,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,high,15.851,63.08750236578134,0.5734770462552012,2,1.0,1.0,0.9863998044890526,True,False,canonical,383141762,0.015851,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,low,15.838,63.139285263290816,0.5749853360074942,2,1.0,1.0,0.9934233336553521,True,False,canonical,398142003,0.015838,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,medium,15.96,62.656641604010034,0.5678022209244575,2,1.0,1.0,0.9623350394593804,True,False,canonical,381679389,0.01596,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,high,7.212,138.65779256794232,0.6410590825920106,2,1.0,1.0,0.9550527618230592,True,False,canonical,200000000000,0.007212,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,low,7.558,132.31013495633766,0.6453484184904814,2,1.0,1.0,0.9765105497162336,True,False,canonical,176470588235,0.007558,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,medium,7.496,133.40448239060834,0.6336445047439238,2,1.0,1.0,0.9179890658754353,True,False,canonical,103448275862,0.007496,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,high,7.434,134.51708366962606,0.6392879256124839,2,1.0,1.0,0.9462042231659975,True,False,canonical,166666666666,0.007434,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openmeteo,low,8.051,124.20817289777666,0.6453455828037609,2,1.0,1.0,0.9765105497162336,True,False,canonical,176470588235,0.008051,long,1mhz,3000000,1,FULL
