record_id,repetition,api,packet_index,chaos_method,chaos_subtype,oracle_method,oracle_label,selected_method,selected_label,routing_decision_match,confidence,shots,p_levenshtein,p_regex,p_bert,p_gemma_e2b,selected_reconciliation_accuracy,selected_reconciliation_latency_ms,oracle_reconciliation_accuracy,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
a0aa38493ce7cf0eabc4a952,2,football_uefa,1142,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.2682291666666667,384,0.2526041666666667,0.2682291666666667,0.25,0.22916666666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
a0aa38493ce7cf0eabc4a952,3,football_uefa,1142,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2890625,384,0.23697916666666666,0.24479166666666666,0.2890625,0.22916666666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
4a235841211a86b978004885,1,football_uefa,1143,json_manip,field_join,bert,2,bert,2,True,0.2994791666666667,384,0.21354166666666666,0.2630208333333333,0.2994791666666667,0.22395833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.24166097335306103,0.0,0.0,2.5132741228718345
4a235841211a86b978004885,2,football_uefa,1143,json_manip,field_join,bert,2,bert,2,True,0.2760416666666667,384,0.25,0.2708333333333333,0.2760416666666667,0.203125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.24166097335306103,0.0,0.0,2.5132741228718345
4a235841211a86b978004885,3,football_uefa,1143,json_manip,field_join,bert,2,regex,1,False,0.2630208333333333,384,0.24739583333333334,0.2630208333333333,0.2578125,0.23177083333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.24166097335306103,0.0,0.0,2.5132741228718345
8ba9dafab5e483cae6acfc8b,1,football_uefa,1152,json_manip,field_split,bert,2,bert,2,True,0.2864583333333333,384,0.2682291666666667,0.21614583333333334,0.2864583333333333,0.22916666666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.48332194670612205,0.24166097335306103,0.12083048667653051,0.0,0.0,2.5132741228718345
8ba9dafab5e483cae6acfc8b,2,football_uefa,1152,json_manip,field_split,bert,2,bert,2,True,0.2786458333333333,384,0.24739583333333334,0.22135416666666666,0.2786458333333333,0.2526041666666667,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.48332194670612205,0.24166097335306103,0.12083048667653051,0.0,0.0,2.5132741228718345
8ba9dafab5e483cae6acfc8b,3,football_uefa,1152,json_manip,field_split,bert,2,levenshtein,0,False,0.3020833333333333,384,0.3020833333333333,0.21354166666666666,0.2708333333333333,0.21354166666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.48332194670612205,0.24166097335306103,0.12083048667653051,0.0,0.0,2.5132741228718345
93a47503536fd32f8f348fd8,1,football_uefa,1162,json_manip,field_merge_value,bert,2,bert,2,True,0.3151041666666667,384,0.2994791666666667,0.23177083333333334,0.3151041666666667,0.15364583333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.26582707068836714,0.0,0.0,2.5132741228718345
93a47503536fd32f8f348fd8,2,football_uefa,1162,json_manip,field_merge_value,bert,2,bert,2,True,0.2864583333333333,384,0.24479166666666666,0.24479166666666666,0.2864583333333333,0.22395833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.26582707068836714,0.0,0.0,2.5132741228718345
93a47503536fd32f8f348fd8,3,football_uefa,1162,json_manip,field_merge_value,bert,2,bert,2,True,0.28125,384,0.23177083333333334,0.2526041666666667,0.28125,0.234375,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.26582707068836714,0.0,0.0,2.5132741228718345
686ec1faa232bc4252ea7a7b,1,football_uefa,1176,json_manip,field_merge_value,bert,2,bert,2,True,0.2864583333333333,384,0.23958333333333334,0.23177083333333334,0.2864583333333333,0.2421875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.33832536269428537,0.0,3.141592653589793,2.5132741228718345
686ec1faa232bc4252ea7a7b,2,football_uefa,1176,json_manip,field_merge_value,bert,2,bert,2,True,0.28125,384,0.2682291666666667,0.2109375,0.28125,0.23958333333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.33832536269428537,0.0,3.141592653589793,2.5132741228718345
686ec1faa232bc4252ea7a7b,3,football_uefa,1176,json_manip,field_merge_value,bert,2,gemma_e2b,3,False,0.28125,384,0.2526041666666667,0.24479166666666666,0.22135416666666666,0.28125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.33832536269428537,0.0,3.141592653589793,2.5132741228718345
4dcfa9d70c6239c1decbb8ab,1,football_uefa,1202,json_manip,scalar_to_array,bert,2,gemma_e2b,3,False,0.2578125,384,0.25,0.2421875,0.25,0.2578125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
4dcfa9d70c6239c1decbb8ab,2,football_uefa,1202,json_manip,scalar_to_array,bert,2,regex,1,False,0.3046875,384,0.2630208333333333,0.3046875,0.23177083333333334,0.20052083333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
4dcfa9d70c6239c1decbb8ab,3,football_uefa,1202,json_manip,scalar_to_array,bert,2,bert,2,True,0.2786458333333333,384,0.24739583333333334,0.2526041666666667,0.2786458333333333,0.22135416666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
30aeceb0c8d7ef0a36ca8c12,1,football_uefa,1205,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.296875,384,0.22916666666666666,0.2682291666666667,0.296875,0.20572916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
30aeceb0c8d7ef0a36ca8c12,2,football_uefa,1205,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2890625,384,0.20572916666666666,0.28125,0.2890625,0.22395833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
30aeceb0c8d7ef0a36ca8c12,3,football_uefa,1205,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2630208333333333,384,0.234375,0.2552083333333333,0.2630208333333333,0.24739583333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
828f0de319c5741554d9afd6,1,football_uefa,1217,json_manip,field_split,bert,2,regex,1,False,0.2838541666666667,384,0.24739583333333334,0.2838541666666667,0.2734375,0.1953125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.48332194670612205,0.24166097335306103,0.12083048667653051,0.0,0.0,2.5132741228718345
828f0de319c5741554d9afd6,2,football_uefa,1217,json_manip,field_split,bert,2,bert,2,True,0.2682291666666667,384,0.24739583333333334,0.24739583333333334,0.2682291666666667,0.23697916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.48332194670612205,0.24166097335306103,0.12083048667653051,0.0,0.0,2.5132741228718345
828f0de319c5741554d9afd6,3,football_uefa,1217,json_manip,field_split,bert,2,bert,2,True,0.2890625,384,0.23697916666666666,0.23177083333333334,0.2890625,0.2421875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.48332194670612205,0.24166097335306103,0.12083048667653051,0.0,0.0,2.5132741228718345
9d68db799ec81d232335056d,1,football_uefa,1225,json_manip,scalar_to_array,bert,2,gemma_e2b,3,False,0.28125,384,0.20052083333333334,0.25,0.2682291666666667,0.28125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
9d68db799ec81d232335056d,2,football_uefa,1225,json_manip,scalar_to_array,bert,2,regex,1,False,0.2604166666666667,384,0.24739583333333334,0.2604166666666667,0.2552083333333333,0.23697916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
9d68db799ec81d232335056d,3,football_uefa,1225,json_manip,scalar_to_array,bert,2,regex,1,False,0.2604166666666667,384,0.2578125,0.2604166666666667,0.25,0.23177083333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
000334d56a8d7eeef348e933,1,football_uefa,1226,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2838541666666667,384,0.23958333333333334,0.265625,0.2838541666666667,0.2109375,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
000334d56a8d7eeef348e933,2,football_uefa,1226,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.265625,384,0.20833333333333334,0.2630208333333333,0.265625,0.2630208333333333,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
000334d56a8d7eeef348e933,3,football_uefa,1226,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.28125,384,0.28125,0.24739583333333334,0.265625,0.20572916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
d4a944ef674b27219c5831d9,1,football_uefa,1232,json_manip,variable_drop,bert,2,regex,1,False,0.2890625,384,0.24739583333333334,0.2890625,0.24739583333333334,0.21614583333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
d4a944ef674b27219c5831d9,2,football_uefa,1232,json_manip,variable_drop,bert,2,regex,1,False,0.2786458333333333,384,0.2578125,0.2786458333333333,0.21614583333333334,0.24739583333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
d4a944ef674b27219c5831d9,3,football_uefa,1232,json_manip,variable_drop,bert,2,bert,2,True,0.2630208333333333,384,0.21875,0.2552083333333333,0.2630208333333333,0.2630208333333333,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
f81b34ab051cfc4399bb12a7,1,football_uefa,1258,json_manip,scalar_to_array,bert,2,bert,2,True,0.2942708333333333,384,0.234375,0.2760416666666667,0.2942708333333333,0.1953125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
f81b34ab051cfc4399bb12a7,2,football_uefa,1258,json_manip,scalar_to_array,bert,2,bert,2,True,0.2682291666666667,384,0.265625,0.24739583333333334,0.2682291666666667,0.21875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
f81b34ab051cfc4399bb12a7,3,football_uefa,1258,json_manip,scalar_to_array,bert,2,bert,2,True,0.2838541666666667,384,0.2578125,0.25,0.2838541666666667,0.20833333333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
b6c2cb343b8ff827b1bd8e4c,1,football_uefa,1267,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.24739583333333334,0.24739583333333334,0.22916666666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
b6c2cb343b8ff827b1bd8e4c,2,football_uefa,1267,json_manip,variable_drop,bert,2,bert,2,True,0.2838541666666667,384,0.2786458333333333,0.23177083333333334,0.2838541666666667,0.20572916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
b6c2cb343b8ff827b1bd8e4c,3,football_uefa,1267,json_manip,variable_drop,bert,2,bert,2,True,0.3151041666666667,384,0.2265625,0.23697916666666666,0.3151041666666667,0.22135416666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
f66bdac9b5d1a02b76761f8d,1,football_uefa,1277,json_manip,variable_drop,bert,2,bert,2,True,0.2838541666666667,384,0.234375,0.24739583333333334,0.2838541666666667,0.234375,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.09666438934122441,0.0,0.0,2.5132741228718345
f66bdac9b5d1a02b76761f8d,2,football_uefa,1277,json_manip,variable_drop,bert,2,bert,2,True,0.2786458333333333,384,0.23958333333333334,0.234375,0.2786458333333333,0.24739583333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.09666438934122441,0.0,0.0,2.5132741228718345
f66bdac9b5d1a02b76761f8d,3,football_uefa,1277,json_manip,variable_drop,bert,2,bert,2,True,0.2942708333333333,384,0.2578125,0.22135416666666666,0.2942708333333333,0.2265625,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.09666438934122441,0.0,0.0,2.5132741228718345
b898ed328a9b82051d10937a,1,football_uefa,1296,json_manip,scalar_to_array,bert,2,regex,1,False,0.296875,384,0.22395833333333334,0.296875,0.2265625,0.2526041666666667,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
b898ed328a9b82051d10937a,2,football_uefa,1296,json_manip,scalar_to_array,bert,2,regex,1,False,0.265625,384,0.22135416666666666,0.265625,0.2630208333333333,0.25,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
b898ed328a9b82051d10937a,3,football_uefa,1296,json_manip,scalar_to_array,bert,2,bert,2,True,0.2864583333333333,384,0.2526041666666667,0.2786458333333333,0.2864583333333333,0.18229166666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
2ccb29bbbfccb9711c3d32be,1,football_uefa,1309,json_manip,field_join,bert,2,bert,2,True,0.2760416666666667,384,0.25,0.25,0.2760416666666667,0.22395833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.16916268134714268,0.0,0.0,2.5132741228718345
2ccb29bbbfccb9711c3d32be,2,football_uefa,1309,json_manip,field_join,bert,2,regex,1,False,0.2838541666666667,384,0.25,0.2838541666666667,0.2604166666666667,0.20572916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.16916268134714268,0.0,0.0,2.5132741228718345
2ccb29bbbfccb9711c3d32be,3,football_uefa,1309,json_manip,field_join,bert,2,bert,2,True,0.2916666666666667,384,0.23958333333333334,0.24479166666666666,0.2916666666666667,0.22395833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.16916268134714268,0.0,0.0,2.5132741228718345
a4a7efa690ebde57959afa13,1,football_uefa,1313,json_manip,field_merge_value,bert,2,bert,2,True,0.2942708333333333,384,0.2265625,0.2552083333333333,0.2942708333333333,0.22395833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
a4a7efa690ebde57959afa13,2,football_uefa,1313,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.3020833333333333,384,0.3020833333333333,0.2526041666666667,0.23177083333333334,0.21354166666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
a4a7efa690ebde57959afa13,3,football_uefa,1313,json_manip,field_merge_value,bert,2,bert,2,True,0.265625,384,0.23697916666666666,0.23958333333333334,0.265625,0.2578125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
d5d81bfc60050063afe0af5e,1,football_uefa,1320,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2864583333333333,384,0.2604166666666667,0.24739583333333334,0.2864583333333333,0.20572916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
d5d81bfc60050063afe0af5e,2,football_uefa,1320,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.265625,384,0.2265625,0.2578125,0.265625,0.25,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
d5d81bfc60050063afe0af5e,3,football_uefa,1320,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.2786458333333333,384,0.2682291666666667,0.2786458333333333,0.22395833333333334,0.22916666666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
ab0b70dacba6ba95cb345b65,1,football_uefa,1321,json_manip,scalar_to_array,bert,2,regex,1,False,0.2734375,384,0.22916666666666666,0.2734375,0.2708333333333333,0.2265625,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
ab0b70dacba6ba95cb345b65,2,football_uefa,1321,json_manip,scalar_to_array,bert,2,regex,1,False,0.2786458333333333,384,0.2265625,0.2786458333333333,0.2526041666666667,0.2421875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
ab0b70dacba6ba95cb345b65,3,football_uefa,1321,json_manip,scalar_to_array,bert,2,regex,1,False,0.2604166666666667,384,0.23697916666666666,0.2604166666666667,0.24739583333333334,0.2552083333333333,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
