hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_long_1mhz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_long_1mhz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,34332,81081081081,29.127344751252476,3000000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 144, ""temperature"": 0.24079184577470772, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9928379598604419,0.5068324760452563,0.5919092452954146,1.0,34.332,0.034332,3,1,spacex,long,1mhz,json,low,0.034332,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_long_1mhz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_long_1mhz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,35885,93750000000,27.86679671171799,3000000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 165, ""temperature"": 0.1582056815170586, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9353790197591184,0.49281915075410876,0.5756533100463701,1.0,35.885,0.035885,3,1,spacex,long,1mhz,json,medium,0.035885,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_long_1mhz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_long_1mhz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,46571,142857142857,21.47259023856048,3000000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 177, ""temperature"": 0.5082059788255262, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 1, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.978965084353929,0.4887457127544903,0.5769565982233945,1.0,46.571,0.046571,3,1,spacex,long,1mhz,schema,high,0.046571,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_long_1mhz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,run_003_spacex_long_1mhz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,41737,142857142857,23.959556269017895,3000000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 169, ""temperature"": 0.6821686820170882, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.24792749838272995,0.2859465222704075,0.0,41.737,0.041737,3,1,spacex,long,1mhz,schema,low,0.041737,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_long_1mhz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_long_1mhz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,50008,120000000000,19.996800511918096,3000000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 177, ""temperature"": 0.16644416205360707, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 1, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9860785746648653,0.48721631483698846,0.5765208434742469,1.0,50.008,0.050008,3,1,spacex,long,1mhz,schema,medium,0.050008,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_short_1000hz_gemma_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_short_1000hz_gemma_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,12131,4459640,82.4334350012365,30000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 177, ""temperature"": 0.8332500676271232, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 1, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.978965084353929,0.6395115891236915,0.693121454090708,1.0,12.131,0.012131,3,1,spacex,short,1000hz,gemma,high,0.012131,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_short_1000hz_gemma_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_short_1000hz_gemma_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,8658,6779661,115.50011550011548,30000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 154, ""temperature"": 0.5627455050322275, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9670366825930625,0.683832376943653,0.7264092052983003,1.0,8.658,0.008658,3,1,spacex,short,1000hz,gemma,low,0.008658,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_short_1000hz_gemma_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_short_1000hz_gemma_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,8113,6509004,123.25896708985579,30000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 193, ""temperature"": 0.2552280943279571, ""drift_type"": ""extra_keys""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9967703768883398,0.6924947138591175,0.7361702843490417,1.0,8.113,0.008113,3,1,spacex,short,1000hz,gemma,medium,0.008113,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_short_1000hz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_short_1000hz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,2561,1000000000,390.4724716907458,30000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 182, ""temperature"": 0.14877235196128968, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.970183307475045,0.7807020265867701,0.809687568375985,1.0,2.561,0.002561,3,1,spacex,short,1000hz,json,high,0.002561,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_short_1000hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_short_1000hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,2685,1000000000,372.43947858473,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 154, ""temperature"": 0.3860976356742246, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9670366825930625,0.7737611540232681,0.8034910142236846,1.0,2.685,0.002685,3,1,spacex,short,1000hz,json,low,0.002685,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_short_1000hz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_short_1000hz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,2677,1000000000,373.55248412401943,30000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 163, ""temperature"": 0.8644484911931827, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9868435343922454,0.7781120763218559,0.8087766288352671,1.0,2.677,0.002677,3,1,spacex,short,1000hz,json,medium,0.002677,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_short_1000hz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_short_1000hz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,2755,1000000000,362.9764065335753,30000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 138, ""temperature"": 0.19335017146234126, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.984968676413513,0.774035477569454,0.8051350910634508,1.0,2.755,0.002755,3,1,spacex,short,1000hz,schema,high,0.002755,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_short_1000hz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,run_003_spacex_short_1000hz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,7827,1000000000,127.762872109365,30000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 169, ""temperature"": 0.3345712652255657, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.4447170052382778,0.4383288616328095,0.0,7.827,0.007827,3,1,spacex,short,1000hz,schema,low,0.007827,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_003_spacex_short_1000hz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_003_spacex_short_1000hz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,7653,1000000000,130.66771200836274,30000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 178, ""temperature"": 0.5667503795187477, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9764985337426497,0.6910334059514569,0.7333249470381712,1.0,7.653,0.007653,3,1,spacex,short,1000hz,schema,medium,0.007653,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
