"hardware","source_file","run_id","vram_gb","cpu_model","ram_gb","timing_us","throughput_bytes_per_sec","throughput_pps","packet_size","packet_count","chaos_metadata","device","drift_detected","drift_types","drift_type_count","reconciled_ok","reconciliation_winner","fallback_used","repair_rate","recovery_score","resilience_P","resilience_P2","detection_rate","p95_latency_ms","total_runtime_sec","run_number","concurrency","api_name","packet_profile","frequency_profile","chaos_strategy","chaos_level","elapsed_seconds","averages","actual_device","target_hz","_label","policy","policy_tag"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_1000hz_json_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_1000hz_json_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","72706","1000000000","13.754023051742633","3000000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 155, \"mutated_len\": 156, \"temperature\": 0.47735202743633076, \"drift_type\": \"value_contradiction\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 1, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9855280774347261","0.47942756965854044","0.5711392608518182","1.0","72.706","0.072706","3","1","openmeteo","long","1000hz","json","low","0.072706","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_1000hz_json_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_1000hz_json_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","71093","1000000000","14.066082455375353","3000000","1","{\"strategy\": \"json\", \"level\": \"medium\", \"original_len\": 155, \"mutated_len\": 143, \"temperature\": 0.1915083384126014, \"drift_type\": \"type_mismatch\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 1, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9937510613252181","0.48180550603517575","0.5737567137509801","1.0","71.093","0.071093","3","1","openmeteo","long","1000hz","json","medium","0.071093","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_1000hz_schema_high_AMD_Radeon_RX_7900_XT_20GB_clean.json","run_003_openmeteo_long_1000hz_schema_high_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","74263","1000000000","13.46565584476792","3000000","1","{\"strategy\": \"schema\", \"level\": \"high\", \"original_len\": 155, \"mutated_len\": 155, \"temperature\": 0.5988804362440815, \"drift_type\": \"split_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","0.9999999959507608","0.23164429042535678","0.27423817950827245","0.0","74.263","0.074263","3","1","openmeteo","long","1000hz","schema","high","0.074263","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_1000hz_schema_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_1000hz_schema_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","74220","1000000000","13.473457289140395","3000000","1","{\"strategy\": \"schema\", \"level\": \"low\", \"original_len\": 155, \"mutated_len\": 157, \"temperature\": 0.627670082214415, \"drift_type\": \"renamed_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 1, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9931816810255316","0.4802989608345863","0.5725476433768356","1.0","74.22","0.07422","3","1","openmeteo","long","1000hz","schema","low","0.07422","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_1000hz_schema_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_1000hz_schema_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","72777","1000000000","13.740604861426002","3000000","1","{\"strategy\": \"schema\", \"level\": \"medium\", \"original_len\": 155, \"mutated_len\": 157, \"temperature\": 0.684345389281148, \"drift_type\": \"renamed_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 1, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.995484279466015","0.48138727731755415","0.5736041586170706","1.0","72.777","0.072777","3","1","openmeteo","long","1000hz","schema","medium","0.072777","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_100hz_gemma_high_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_100hz_gemma_high_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1491281","2121453","0.6705644342012002","3000000","1","{\"strategy\": \"gemma\", \"level\": \"high\", \"original_len\": 155, \"mutated_len\": 165, \"temperature\": 0.7401208519266186, \"drift_type\": \"renamed_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 1, \"extra_keys\": 1, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","2","True","canonical","False","1.0","0.9556561763201803","0.44481933965214265","0.5419315840339504","1.0","1491.281","1.491281","3","1","openmeteo","long","100hz","gemma","high","1.491281","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_100hz_gemma_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_100hz_gemma_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1541320","2053667","0.6487945397451534","3000000","1","{\"strategy\": \"gemma\", \"level\": \"low\", \"original_len\": 155, \"mutated_len\": 151, \"temperature\": 0.5776124601923934, \"drift_type\": \"merged_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 1, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9895771978037207","0.4514838095293425","0.5503138748797833","1.0","1541.32","1.54132","3","1","openmeteo","long","100hz","gemma","low","1.54132","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_100hz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_100hz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1538251","2048503","0.6500889646748157","3000000","1","{\"strategy\": \"gemma\", \"level\": \"medium\", \"original_len\": 155, \"mutated_len\": 151, \"temperature\": 0.8495788517027247, \"drift_type\": \"merged_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 1, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9895771978037207","0.4514909288664556","0.5503196997919668","1.0","1538.251","1.538251","3","1","openmeteo","long","100hz","gemma","medium","1.538251","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_100hz_json_high_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_100hz_json_high_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","72410","100000000","13.810247203424941","3000000","1","{\"strategy\": \"json\", \"level\": \"high\", \"original_len\": 155, \"mutated_len\": 159, \"temperature\": 0.6097661310851434, \"drift_type\": \"renamed_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 1, \"extra_keys\": 1, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","2","True","canonical","False","1.0","0.9901678020941415","0.5239899200376654","0.6096880629389476","1.0","72.41","0.07241","3","1","openmeteo","long","100hz","json","high","0.07241","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","78576","100000000","12.72653227448585","3000000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 155, \"mutated_len\": 151, \"temperature\": 0.12958546402931237, \"drift_type\": \"merged_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 1, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9895771978037207","0.5179113670704163","0.6046636946861165","1.0","78.576","0.078576","3","1","openmeteo","long","100hz","json","low","0.078576","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_100hz_json_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_100hz_json_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","71358","100000000","14.013845679531377","3000000","1","{\"strategy\": \"json\", \"level\": \"medium\", \"original_len\": 155, \"mutated_len\": 153, \"temperature\": 0.2373673638280147, \"drift_type\": \"type_mismatch\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 1, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9984046127568768","0.526757073788798","0.6126634587471104","1.0","71.358","0.071358","3","1","openmeteo","long","100hz","json","medium","0.071358","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_100hz_schema_high_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_100hz_schema_high_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","72155","100000000","13.859053426650961","3000000","1","{\"strategy\": \"schema\", \"level\": \"high\", \"original_len\": 155, \"mutated_len\": 164, \"temperature\": 0.18652665459426496, \"drift_type\": \"nested_corruption\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 1}","1","True","canonical","False","1.0","0.9927578109004032","0.524776356026661","0.61055519314503","1.0","72.155","0.072155","3","1","openmeteo","long","100hz","schema","high","0.072155","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_003_openmeteo_long_100hz_schema_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_003_openmeteo_long_100hz_schema_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","73603","100000000","13.586402728149668","3000000","1","{\"strategy\": \"schema\", \"level\": \"low\", \"original_len\": 155, \"mutated_len\": 164, \"temperature\": 0.6245399395203526, \"drift_type\": \"nested_corruption\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 1}","1","True","canonical","False","1.0","0.9927578109004032","0.5232767771849038","0.6093282650017743","1.0","73.603","0.073603","3","1","openmeteo","long","100hz","schema","low","0.073603","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
